id,cost
404179,73.033134
404180,68.53221
404181,68.623726
404182,71.95121
404183,68.457794
404184,74.931114
404185,71.909424
404186,77.45438
404187,73.4408
404188,73.6901
404189,70.570076
404190,69.59765
404191,74.568306
404192,76.88417
404193,72.44239
404194,75.78422
404195,70.95999
404196,71.26118
404197,73.72292
404198,70.207535
404199,75.57618
404200,75.01682
404201,76.23979
404202,70.61174
404203,71.79778
404204,73.89842
404205,73.40308
404206,74.59157
404207,68.91754
404208,74.62875
404209,71.41635
404210,70.01046
404211,73.32219
404212,74.06457
404213,71.84818
404214,71.54999
404215,70.109985
404216,72.223625
404217,70.60473
404218,73.09204
404219,68.73432
404220,75.20688
404221,69.67843
404222,71.56039
404223,69.62712
404224,70.541016
404225,69.71679
404226,70.62356
404227,73.133125
404228,71.383354
404229,73.02456
404230,70.08637
404231,71.55227
404232,74.35222
404233,73.69191
404234,74.68401
404235,73.06805
404236,71.60829
404237,69.72816
404238,72.61059
404239,72.45149
404240,76.43506
404241,68.26297
404242,71.29271
404243,71.17778
404244,73.37778
404245,70.1332
404246,70.9885
404247,71.77302
404248,68.79279
404249,72.270775
404250,70.67123
404251,73.46764
404252,74.85014
404253,75.3593
404254,73.35156
404255,71.21436
404256,71.136925
404257,74.12199
404258,72.07634
404259,73.47981
404260,71.13735
404261,69.9798
404262,69.998024
404263,73.29782
404264,76.8312
404265,72.636475
404266,69.26161
404267,72.711815
404268,75.29337
404269,73.22557
404270,69.928345
404271,71.61852
404272,72.278915
404273,73.08715
404274,72.48754
404275,74.035995
404276,73.330734
404277,74.269455
404278,72.883446
404279,73.45248
404280,76.14996
404281,72.97514
404282,72.67923
404283,72.46174
404284,71.98038
404285,74.77129
404286,71.807945
404287,68.09257
404288,71.54666
404289,68.40127
404290,70.87576
404291,72.06574
404292,69.3336
404293,72.6372
404294,71.49884
404295,74.00607
404296,68.523674
404297,71.0708
404298,72.69028
404299,73.313354
404300,70.82234
404301,69.23701
404302,72.622665
404303,75.834785
404304,70.10157
404305,70.92455
404306,73.106125
404307,76.62023
404308,76.967255
404309,76.07028
404310,73.037605
404311,73.8112
404312,70.207596
404313,74.15531
404314,74.05519
404315,72.59626
404316,74.156204
404317,72.15052
404318,73.76347
404319,77.65289
404320,72.81827
404321,70.54697
404322,72.1386
404323,73.00653
404324,64.66745
404325,70.021774
404326,74.66159
404327,71.14805
404328,73.3862
404329,67.57495
404330,73.05178
404331,75.68706
404332,72.29097
404333,68.42856
404334,71.56037
404335,70.56777
404336,73.865524
404337,73.00841
404338,72.19541
404339,71.32927
404340,71.71883
404341,73.41293
404342,67.99431
404343,69.486336
404344,71.92578
404345,68.79809
404346,71.913414
404347,71.93002
404348,73.52315
404349,73.472435
404350,76.02097
404351,68.069916
404352,74.72554
404353,75.11153
404354,72.106445
404355,71.51366
404356,71.11358
404357,71.640465
404358,73.10215
404359,70.82268
404360,70.506905
404361,72.79815
404362,71.62369
404363,71.78696
404364,73.10627
404365,69.11659
404366,71.99381
404367,75.74118
404368,69.15182
404369,71.53012
404370,70.11253
404371,70.22427
404372,71.791214
404373,73.757774
404374,73.41804
404375,70.67353
404376,69.66917
404377,71.25564
404378,69.48132
404379,66.30359
404380,69.77644
404381,72.84669
404382,70.97012
404383,69.50568
404384,73.24941
404385,74.64035
404386,73.241776
404387,69.69935
404388,73.751015
404389,72.057846
404390,71.37306
404391,66.28176
404392,72.931854
404393,75.79009
404394,70.491776
404395,69.40868
404396,72.88541
404397,74.79624
404398,73.435356
404399,74.20836
404400,75.471725
404401,69.93447
404402,71.23243
404403,68.39965
404404,72.30297
404405,72.69024
404406,70.234245
404407,74.94914
404408,69.896805
404409,74.4015
404410,74.10534
404411,71.9855
404412,74.20553
404413,68.43804
404414,69.26717
404415,75.231186
404416,75.18034
404417,77.95965
404418,74.5717
404419,70.48509
404420,72.29665
404421,73.56282
404422,68.16798
404423,73.24231
404424,71.91757
404425,72.982376
404426,71.187874
404427,72.07713
404428,70.88081
404429,70.35707
404430,70.34227
404431,71.42527
404432,73.0623
404433,72.72125
404434,69.91473
404435,71.9448
404436,74.26674
404437,77.349464
404438,73.14735
404439,69.80718
404440,74.3326
404441,69.74466
404442,69.316414
404443,75.554016
404444,70.0795
404445,72.045425
404446,74.15015
404447,73.4724
404448,73.71931
404449,70.95791
404450,75.111404
404451,68.61881
404452,69.82636
404453,78.570244
404454,70.6577
404455,73.73081
404456,74.084274
404457,66.49694
404458,75.344666
404459,70.729614
404460,75.93552
404461,69.597466
404462,70.30032
404463,67.69258
404464,72.242775
404465,73.342705
404466,75.976875
404467,70.47145
404468,73.47227
404469,70.75322
404470,77.222916
404471,76.740234
404472,76.21753
404473,75.04529
404474,73.788315
404475,73.19659
404476,69.447235
404477,73.95992
404478,70.24747
404479,73.17294
404480,72.026985
404481,70.56098
404482,74.8001
404483,74.85334
404484,70.71584
404485,73.19757
404486,74.694336
404487,73.79995
404488,71.604866
404489,74.250206
404490,74.0231
404491,68.47021
404492,70.83286
404493,71.21804
404494,73.523
404495,74.37795
404496,73.675766
404497,76.56015
404498,72.315384
404499,68.41746
404500,73.35679
404501,72.07071
404502,76.673996
404503,75.217384
404504,75.222694
404505,70.50042
404506,73.55965
404507,70.1304
404508,75.51003
404509,74.1999
404510,77.26681
404511,75.00651
404512,70.11017
404513,69.14076
404514,69.42319
404515,69.1731
404516,71.17347
404517,67.8247
404518,75.81326
404519,71.96533
404520,69.18566
404521,70.472466
404522,70.46542
404523,68.1973
404524,73.468346
404525,74.39903
404526,77.14436
404527,68.64156
404528,67.56301
404529,74.7977
404530,77.50723
404531,71.88469
404532,77.274506
404533,74.07609
404534,69.41599
404535,67.448845
404536,72.500656
404537,73.14972
404538,69.09068
404539,75.076256
404540,73.0951
404541,71.878746
404542,72.10802
404543,79.13346
404544,68.702736
404545,73.24555
404546,72.89478
404547,74.364655
404548,73.22908
404549,73.08282
404550,77.1171
404551,73.05826
404552,73.47892
404553,74.60508
404554,69.131424
404555,66.64505
404556,71.71102
404557,74.754074
404558,73.142296
404559,71.59512
404560,72.33468
404561,76.26665
404562,74.480064
404563,69.31187
404564,71.44723
404565,72.32685
404566,73.4384
404567,76.97696
404568,74.28701
404569,73.004074
404570,73.591736
404571,72.66846
404572,70.94404
404573,71.16812
404574,71.97292
404575,74.48514
404576,69.47
404577,69.94489
404578,70.29596
404579,77.25702
404580,73.09182
404581,71.07059
404582,73.78358
404583,71.431786
404584,74.51067
404585,71.04863
404586,72.2541
404587,69.93404
404588,68.41744
404589,78.335884
404590,72.18862
404591,71.69673
404592,71.01283
404593,73.42396
404594,72.0231
404595,70.56444
404596,75.81659
404597,68.46106
404598,68.03858
404599,76.29148
404600,72.574234
404601,77.02801
404602,74.52729
404603,71.06581
404604,74.549255
404605,72.48921
404606,74.64603
404607,74.24761
404608,75.112785
404609,68.56602
404610,74.02943
404611,68.65297
404612,70.24647
404613,72.933556
404614,70.45089
404615,71.34471
404616,71.09035
404617,67.32795
404618,69.762825
404619,74.65393
404620,73.01513
404621,72.36541
404622,72.360466
404623,73.87049
404624,70.98366
404625,73.39914
404626,72.1591
404627,72.82398
404628,73.85184
404629,73.54234
404630,68.19782
404631,71.45812
404632,71.84796
404633,75.61949
404634,72.776825
404635,68.36156
404636,72.65647
404637,68.16224
404638,74.92877
404639,72.677216
404640,74.12991
404641,75.30939
404642,72.57941
404643,72.538506
404644,72.80742
404645,71.705
404646,75.84865
404647,74.297935
404648,73.99826
404649,72.03673
404650,73.08083
404651,71.74018
404652,72.10918
404653,74.69554
404654,69.280045
404655,72.30717
404656,71.12124
404657,74.40983
404658,73.85163
404659,70.90399
404660,73.171524
404661,72.16935
404662,74.00738
404663,70.2811
404664,73.54354
404665,68.61793
404666,68.99499
404667,69.69655
404668,73.091866
404669,69.612465
404670,76.2913
404671,71.20913
404672,77.2651
404673,74.91994
404674,70.71813
404675,73.98687
404676,77.14818
404677,69.14229
404678,70.35242
404679,69.30053
404680,73.23916
404681,72.63566
404682,74.29415
404683,72.127144
404684,72.426674
404685,71.14066
404686,71.113846
404687,73.70276
404688,70.7366
404689,75.149155
404690,68.880745
404691,70.115555
404692,71.894615
404693,67.18866
404694,72.50078
404695,71.005936
404696,74.17313
404697,69.793724
404698,74.88699
404699,71.2128
404700,73.042145
404701,75.35997
404702,75.72727
404703,71.30919
404704,75.49546
404705,72.048225
404706,73.72438
404707,70.71045
404708,74.03161
404709,72.40559
404710,71.25287
404711,74.02507
404712,71.05304
404713,68.44037
404714,75.87035
404715,74.49585
404716,74.002975
404717,72.91551
404718,70.59693
404719,70.23332
404720,72.83622
404721,74.49761
404722,71.67209
404723,72.78615
404724,71.617966
404725,74.387985
404726,71.5143
404727,71.33865
404728,66.30877
404729,69.959
404730,72.71746
404731,72.48492
404732,71.54077
404733,72.37763
404734,68.14984
404735,70.57893
404736,70.47736
404737,69.99798
404738,69.36252
404739,68.97958
404740,75.200165
404741,74.39732
404742,72.501175
404743,72.22505
404744,73.39805
404745,69.608284
404746,70.04049
404747,73.03607
404748,68.330605
404749,69.51267
404750,71.178696
404751,67.220634
404752,74.98303
404753,70.643105
404754,70.9345
404755,74.000534
404756,71.245285
404757,72.0557
404758,73.50056
404759,70.84338
404760,70.86097
404761,72.93833
404762,68.7389
404763,70.761536
404764,70.82977
404765,70.604805
404766,72.14247
404767,74.85431
404768,74.16982
404769,67.25931
404770,73.62815
404771,68.40266
404772,72.5193
404773,72.929886
404774,72.831154
404775,70.375916
404776,72.10707
404777,71.67723
404778,77.55758
404779,71.391716
404780,72.49977
404781,72.98431
404782,74.57436
404783,69.18865
404784,72.06935
404785,69.65296
404786,73.296616
404787,71.7701
404788,71.86652
404789,69.84727
404790,69.77956
404791,73.99519
404792,70.81015
404793,70.2828
404794,70.79346
404795,71.629005
404796,71.99992
404797,76.68396
404798,73.59226
404799,69.75772
404800,73.442566
404801,68.73967
404802,72.225
404803,74.208694
404804,69.57548
404805,76.019966
404806,73.28818
404807,70.6912
404808,75.02602
404809,72.2972
404810,69.97625
404811,72.62762
404812,74.95909
404813,71.13107
404814,71.53591
404815,69.960724
404816,74.69336
404817,70.03153
404818,70.04023
404819,74.78849
404820,73.31531
404821,72.23095
404822,71.80054
404823,73.7484
404824,72.5726
404825,75.26297
404826,75.00767
404827,70.980934
404828,76.39464
404829,75.69164
404830,72.49966
404831,73.036705
404832,74.00119
404833,74.70409
404834,72.16882
404835,72.43472
404836,74.30808
404837,71.70239
404838,73.81637
404839,72.784515
404840,72.9765
404841,71.88372
404842,72.86044
404843,72.98697
404844,71.6036
404845,74.38002
404846,70.09926
404847,73.86923
404848,75.30718
404849,69.41108
404850,72.19887
404851,77.74679
404852,75.13133
404853,69.844925
404854,74.99465
404855,73.91343
404856,70.65102
404857,72.51111
404858,71.20148
404859,77.55507
404860,68.38726
404861,69.55785
404862,69.97247
404863,70.1712
404864,72.385315
404865,73.08981
404866,71.16292
404867,71.19252
404868,71.18648
404869,69.82427
404870,73.94011
404871,72.468956
404872,70.993324
404873,74.02451
404874,73.79077
404875,77.40749
404876,73.958626
404877,69.0399
404878,73.6271
404879,73.06193
404880,75.56826
404881,73.85034
404882,74.83749
404883,71.59578
404884,67.10587
404885,77.31261
404886,67.405205
404887,73.43794
404888,73.421104
404889,73.87155
404890,71.70306
404891,70.445274
404892,72.82451
404893,73.15158
404894,72.51136
404895,74.58448
404896,72.96233
404897,70.76405
404898,69.75511
404899,70.04314
404900,72.52344
404901,72.240295
404902,72.41892
404903,69.83041
404904,74.18584
404905,72.06472
404906,75.10905
404907,75.850525
404908,74.377205
404909,71.9665
404910,74.040825
404911,74.64207
404912,73.76743
404913,70.25391
404914,75.04392
404915,72.854164
404916,74.996925
404917,67.48342
404918,70.280685
404919,71.10185
404920,73.35321
404921,71.04713
404922,70.52341
404923,68.99132
404924,72.315056
404925,70.605835
404926,71.832985
404927,73.785614
404928,74.98558
404929,74.435074
404930,71.72953
404931,70.80508
404932,75.81119
404933,71.22728
404934,70.707886
404935,75.413734
404936,67.14152
404937,72.277405
404938,69.74067
404939,69.299
404940,74.18407
404941,70.1612
404942,71.47804
404943,69.32531
404944,69.817055
404945,69.78926
404946,72.62666
404947,72.31338
404948,68.984146
404949,73.1466
404950,70.35325
404951,71.80155
404952,69.8962
404953,70.421524
404954,76.123245
404955,73.811485
404956,69.04877
404957,71.42107
404958,72.463684
404959,71.55385
404960,68.462395
404961,79.761284
404962,72.78782
404963,76.13399
404964,71.120346
404965,71.3788
404966,72.647224
404967,70.76669
404968,73.826744
404969,75.15299
404970,80.8451
404971,76.43462
404972,68.33198
404973,72.42192
404974,74.712715
404975,72.9994
404976,70.18507
404977,72.42863
404978,73.04169
404979,70.41704
404980,72.07009
404981,70.07891
404982,73.12859
404983,74.18891
404984,72.45158
404985,75.34022
404986,72.418884
404987,74.3838
404988,72.58105
404989,76.24982
404990,71.37699
404991,73.22385
404992,71.656
404993,72.033394
404994,72.616035
404995,73.388885
404996,70.74235
404997,68.03038
404998,68.90096
404999,71.81616
405000,71.92719
405001,73.37518
405002,70.59435
405003,75.43729
405004,73.22085
405005,74.05606
405006,73.0829
405007,75.803696
405008,69.52433
405009,68.979
405010,74.71397
405011,71.937935
405012,73.24424
405013,69.4989
405014,67.8943
405015,70.943146
405016,68.7066
405017,74.44447
405018,69.789406
405019,70.14121
405020,69.159935
405021,72.74911
405022,73.57055
405023,70.13187
405024,72.42437
405025,73.170654
405026,72.63199
405027,75.595184
405028,72.62598
405029,72.69234
405030,75.841866
405031,75.12752
405032,71.437096
405033,67.30147
405034,72.06731
405035,73.03355
405036,75.494606
405037,75.1157
405038,70.08494
405039,71.45908
405040,75.63097
405041,72.75588
405042,68.15299
405043,70.94994
405044,73.314445
405045,67.41131
405046,73.28578
405047,72.18424
405048,74.89358
405049,73.85394
405050,74.51425
405051,72.912605
405052,72.09083
405053,76.60046
405054,72.67605
405055,71.632965
405056,73.11538
405057,75.21558
405058,72.037834
405059,70.53218
405060,72.125404
405061,73.32358
405062,66.849205
405063,71.06705
405064,75.82809
405065,71.951416
405066,68.0708
405067,74.74312
405068,71.631645
405069,67.29518
405070,71.78255
405071,72.98539
405072,74.2265
405073,74.76522
405074,72.62701
405075,73.11212
405076,72.31765
405077,73.16165
405078,75.56025
405079,66.56579
405080,70.46194
405081,67.927505
405082,73.877975
405083,71.66916
405084,70.6859
405085,71.54315
405086,71.427956
405087,74.93982
405088,73.03275
405089,73.6616
405090,71.49187
405091,73.824524
405092,75.02923
405093,72.97341
405094,70.079216
405095,71.55314
405096,69.52875
405097,75.98612
405098,74.12125
405099,72.78081
405100,73.38794
405101,71.2501
405102,70.1597
405103,75.95252
405104,67.60626
405105,72.45672
405106,76.80905
405107,72.17545
405108,71.064804
405109,67.65665
405110,67.411835
405111,75.43722
405112,69.938034
405113,69.51975
405114,71.2688
405115,70.92073
405116,72.50328
405117,72.090485
405118,73.243965
405119,70.726845
405120,72.45291
405121,72.3092
405122,71.50424
405123,73.52635
405124,75.04169
405125,75.76697
405126,72.51086
405127,69.88581
405128,68.49559
405129,74.03359
405130,74.15086
405131,71.11695
405132,72.199326
405133,73.79486
405134,70.1377
405135,68.60136
405136,72.55691
405137,76.71582
405138,72.66097
405139,71.71243
405140,67.370674
405141,74.1721
405142,73.69324
405143,72.131676
405144,67.911446
405145,70.315636
405146,68.01998
405147,70.174614
405148,71.57266
405149,67.46256
405150,73.68969
405151,69.76722
405152,76.40485
405153,68.4515
405154,73.383064
405155,69.873634
405156,71.117935
405157,70.54862
405158,71.950455
405159,68.25947
405160,71.943214
405161,73.84146
405162,70.385414
405163,71.07898
405164,71.88959
405165,74.760216
405166,70.088684
405167,75.51521
405168,71.18499
405169,72.068924
405170,71.33106
405171,72.82755
405172,73.02045
405173,69.69915
405174,73.10788
405175,70.89617
405176,72.55692
405177,75.506676
405178,75.247505
405179,76.771484
405180,72.97525
405181,68.96104
405182,71.016174
405183,74.382935
405184,73.78774
405185,72.079834
405186,74.9862
405187,67.80716
405188,73.25586
405189,67.08613
405190,71.83809
405191,77.25702
405192,73.99066
405193,70.613495
405194,73.22712
405195,76.899826
405196,71.559654
405197,75.34067
405198,73.249886
405199,71.83868
405200,73.458534
405201,73.94922
405202,72.41974
405203,68.03287
405204,71.66454
405205,74.19942
405206,72.392494
405207,70.66039
405208,72.206726
405209,73.09909
405210,69.52157
