id,cost
390484,94.1455
390485,106.67899
390486,111.36372
390487,100.630325
390488,103.81124
390489,113.26256
390490,98.58987
390491,103.36501
390492,105.93431
390493,97.24164
390494,101.123474
390495,99.95016
390496,113.56868
390497,101.56044
390498,103.98329
390499,103.24344
390500,99.0105
390501,120.832855
390502,103.06844
390503,108.93036
390504,101.3505
390505,112.95291
390506,101.63674
390507,106.036934
390508,98.726585
390509,106.51897
390510,95.48471
390511,105.75123
390512,109.03981
390513,97.15125
390514,107.05327
390515,93.714836
390516,103.84651
390517,96.51123
390518,97.00937
390519,100.96009
390520,73.292465
390521,91.68508
390522,110.21114
390523,94.93297
390524,87.28139
390525,85.74779
390526,103.16379
390527,103.591
390528,90.8174
390529,94.19594
390530,84.41308
390531,102.30992
390532,103.35966
390533,105.930214
390534,106.622765
390535,85.41081
390536,93.42631
390537,105.12581
390538,91.41898
390539,99.64918
390540,107.13922
390541,87.38767
390542,99.527466
390543,85.00569
390544,112.92113
390545,98.005226
390546,83.22012
390547,105.57336
390548,88.818954
390549,123.41127
390550,94.859245
390551,93.58109
390552,101.30874
390553,91.72296
390554,94.38311
390555,96.54042
390556,97.16072
390557,101.78038
390558,95.517136
390559,103.2729
390560,72.88536
390561,111.069016
390562,111.11795
390563,101.906296
390564,96.004135
390565,113.02599
390566,96.47758
390567,99.30512
390568,96.97562
390569,102.446526
390570,106.42572
390571,103.123436
390572,88.94291
390573,107.49763
390574,99.48358
390575,90.74978
390576,106.4734
390577,88.38101
390578,109.51775
390579,105.03903
390580,107.10217
390581,71.2181
390582,109.03692
390583,105.10386
390584,91.074
390585,108.52169
390586,108.02797
390587,104.17438
390588,88.07706
390589,87.90648
390590,105.414375
390591,103.81023
390592,99.121765
390593,116.61101
390594,93.05962
390595,87.52767
390596,100.076096
390597,81.801834
390598,108.89432
390599,99.15127
390600,82.700356
390601,98.781654
390602,74.10416
390603,114.23122
390604,108.47136
390605,110.30232
390606,95.007065
390607,114.95809
390608,100.2706
390609,93.001884
390610,81.97589
390611,104.34621
390612,97.812225
390613,100.46577
390614,105.46198
390615,91.76303
390616,90.47596
390617,114.62752
390618,99.1201
390619,94.88687
390620,98.86364
390621,95.25121
390622,104.22013
390623,103.34381
390624,100.2957
390625,107.898384
390626,87.37293
390627,110.716225
390628,106.967285
390629,131.63054
390630,106.931725
390631,104.69274
390632,86.88584
390633,98.91353
390634,97.50255
390635,101.040634
390636,104.301445
390637,91.901245
390638,98.80729
390639,98.36878
390640,98.34655
390641,104.99605
390642,104.807076
390643,78.64499
390644,95.62145
390645,101.44656
390646,100.69254
390647,103.19616
390648,104.39521
390649,102.635956
390650,117.99781
390651,114.90827
390652,100.61431
390653,91.804695
390654,101.23713
390655,80.645935
390656,78.45539
390657,96.661125
390658,108.11445
390659,91.19428
390660,98.90841
390661,111.13418
390662,109.1079
390663,97.0307
390664,88.27107
390665,99.08758
390666,93.15267
390667,71.64169
390668,91.38492
390669,100.38784
390670,97.81414
390671,106.8465
390672,105.14537
390673,82.9201
390674,97.69745
390675,98.40856
390676,90.52267
390677,104.81126
390678,95.65744
390679,96.18604
390680,94.582
390681,97.12377
390682,94.414185
390683,96.67968
390684,106.68211
390685,107.282265
390686,104.549324
390687,108.74289
390688,101.741325
390689,107.4839
390690,97.64104
390691,93.79337
390692,89.6652
390693,92.201416
390694,106.215065
390695,120.57261
390696,98.03411
390697,80.18848
390698,111.579475
390699,96.961266
390700,106.633156
390701,99.45389
390702,84.51465
390703,106.219864
390704,105.41018
390705,88.761
390706,85.18278
390707,97.98017
390708,89.44816
390709,88.3082
390710,102.24886
390711,76.65195
390712,99.38866
390713,104.66283
390714,105.92043
390715,99.51542
390716,90.43218
390717,109.321465
390718,88.99842
390719,72.092415
390720,103.79594
390721,104.192726
390722,103.40497
390723,109.2784
390724,73.05861
390725,118.70287
390726,96.94505
390727,74.54596
390728,106.384735
390729,107.9126
390730,106.435165
390731,98.891174
390732,110.79995
390733,87.72016
390734,95.776855
390735,110.35261
390736,110.40678
390737,83.18262
390738,93.29958
390739,94.30233
390740,82.47141
390741,110.42327
390742,96.461075
390743,101.31812
390744,84.219734
390745,104.9027
390746,105.690796
390747,84.844
390748,98.76242
390749,106.805534
390750,106.88853
390751,103.091095
390752,93.85538
390753,108.50884
390754,106.84223
390755,106.40743
390756,113.76174
390757,129.87923
390758,122.04677
390759,93.36024
390760,101.45822
390761,105.55366
390762,106.25588
390763,111.21507
390764,93.444214
390765,117.818985
390766,91.210915
390767,117.08362
390768,129.3305
390769,104.04662
390770,96.567085
390771,116.273315
390772,103.68973
390773,105.69722
390774,91.51038
390775,112.31518
390776,92.82356
390777,98.83205
390778,89.41687
390779,85.35842
390780,103.883514
390781,98.534294
390782,102.12765
390783,104.36159
390784,98.328865
390785,110.361244
390786,113.53599
390787,82.579636
390788,115.79748
390789,106.90106
390790,93.6795
390791,107.776085
390792,109.47724
390793,90.00607
390794,93.61921
390795,92.42366
390796,115.63204
390797,79.3322
390798,90.373535
390799,94.50765
390800,95.76705
390801,95.31678
390802,99.27657
390803,97.66283
390804,120.62574
390805,108.48771
390806,107.57238
390807,107.59931
390808,93.533554
390809,102.22308
390810,95.7631
390811,106.75182
390812,100.3385
390813,119.42775
390814,108.08206
390815,92.57878
390816,91.4927
390817,93.43248
390818,81.36966
390819,83.63011
390820,112.78609
390821,83.51774
390822,94.929504
390823,106.33373
390824,107.84849
390825,95.11847
390826,91.46311
390827,97.61364
390828,113.212845
390829,108.32672
390830,109.96439
390831,100.80557
390832,111.22165
390833,97.854996
390834,78.80073
390835,101.44678
390836,106.77279
390837,86.68687
390838,103.32571
390839,120.44146
390840,107.70504
390841,100.168945
390842,99.23949
390843,111.26389
390844,96.97861
390845,85.19234
390846,89.84695
390847,102.81927
390848,99.510895
390849,93.58117
390850,114.436386
390851,94.38309
390852,92.259766
390853,103.71961
390854,85.0291
390855,96.87978
390856,105.87312
390857,115.21583
390858,99.76162
390859,113.95055
390860,121.44731
390861,99.817116
390862,85.775826
390863,104.674515
390864,91.78024
390865,101.87233
390866,104.10723
390867,100.85054
390868,109.58642
390869,99.9672
390870,96.76235
390871,97.11642
390872,97.414665
390873,95.71249
390874,96.55579
390875,93.56053
390876,93.9067
390877,100.910736
390878,116.800514
390879,83.236176
390880,92.05811
390881,93.071
390882,106.11414
390883,86.90123
390884,104.97086
390885,101.89628
390886,94.023186
390887,107.46952
390888,109.133064
390889,100.56037
390890,93.91221
390891,89.31018
390892,107.59287
390893,89.6536
390894,73.52578
390895,96.970436
390896,101.70428
390897,119.37583
390898,80.66143
390899,122.89091
390900,106.58992
390901,107.16148
390902,94.57496
390903,101.24133
390904,99.77604
390905,82.37161
390906,109.20197
390907,112.152405
390908,108.77681
390909,99.03109
390910,101.99585
390911,66.311714
390912,91.270645
390913,86.48427
390914,103.9944
390915,89.30785
390916,90.76831
390917,68.84983
390918,105.84096
390919,91.0179
390920,97.93964
390921,85.742226
390922,74.84788
390923,100.57339
390924,98.310074
390925,89.455864
390926,62.22663
390927,93.89191
390928,122.31039
390929,105.033195
390930,84.043915
390931,92.83218
390932,108.72148
390933,103.18606
390934,105.57642
390935,107.530205
390936,86.75438
390937,103.80038
390938,107.06796
390939,95.44346
390940,120.62959
390941,107.45197
390942,78.31695
390943,100.80303
390944,103.0921
390945,106.32838
390946,107.216225
390947,99.7931
390948,110.25842
390949,110.280174
390950,82.63382
390951,87.10114
390952,97.66044
390953,98.89348
390954,79.5831
390955,106.24004
390956,118.9845
390957,95.10819
390958,119.674995
390959,97.83451
390960,122.359566
390961,110.701904
390962,103.76959
390963,108.85695
390964,94.12532
390965,105.63164
390966,108.36973
390967,98.11934
390968,101.44166
390969,75.44376
390970,103.895546
390971,86.57767
390972,115.93556
390973,83.06891
390974,110.227196
390975,86.32902
390976,111.21465
390977,103.8398
390978,96.12834
390979,93.36589
390980,97.5653
390981,86.92214
390982,99.87575
390983,105.08855
390984,88.528015
390985,95.75383
390986,98.43319
390987,95.56015
390988,92.950516
390989,86.60002
390990,109.73339
390991,98.963104
390992,99.69593
390993,93.274254
390994,86.80582
390995,87.47887
390996,88.54001
390997,89.26312
390998,97.17287
390999,85.35301
391000,92.47763
391001,111.20467
391002,105.780815
391003,102.62511
391004,90.81871
391005,105.91053
391006,77.20486
391007,99.566284
391008,105.66943
391009,95.29964
391010,125.72237
391011,106.642
391012,106.796936
391013,103.30583
391014,111.14123
391015,86.76344
391016,102.809296
391017,105.09177
391018,101.092705
391019,107.02338
391020,112.19428
391021,107.72209
391022,98.74863
391023,110.2864
391024,96.73498
391025,95.35157
391026,100.33691
391027,109.30297
391028,102.756584
391029,108.916855
391030,93.320816
391031,112.284744
391032,97.1732
391033,107.67204
391034,104.65475
391035,110.43335
391036,87.24065
391037,101.19276
391038,94.12304
391039,81.86325
391040,93.97803
391041,98.28347
391042,99.01859
391043,97.33496
391044,110.25187
391045,101.83635
391046,101.67867
391047,103.48692
391048,103.19113
391049,94.02746
391050,118.34018
391051,96.77141
391052,109.94646
391053,102.917076
391054,100.10738
391055,73.480034
391056,92.33521
391057,130.59291
391058,104.034996
391059,102.82016
391060,69.616684
391061,114.226234
391062,88.36946
391063,103.29148
391064,106.87243
391065,103.95637
391066,100.824104
391067,89.923386
391068,104.94739
391069,95.14187
391070,101.71331
391071,105.19327
391072,99.9336
391073,104.25011
391074,110.395905
391075,103.74798
391076,93.76421
391077,98.88329
391078,96.12789
391079,100.1191
391080,117.80085
391081,96.934166
391082,107.01192
391083,98.039986
391084,111.877686
391085,98.393456
391086,108.73252
391087,107.81329
391088,109.38537
391089,93.6783
391090,108.73048
391091,98.583405
391092,96.10629
391093,91.273415
391094,104.82755
391095,101.074936
391096,103.459305
391097,93.07487
391098,98.957634
391099,104.70675
391100,105.61196
391101,87.15566
391102,102.7925
391103,105.63183
391104,100.58967
391105,98.22866
391106,107.05467
391107,94.971146
391108,82.15114
391109,109.45066
391110,93.85437
391111,87.04139
391112,111.94106
391113,95.586205
391114,99.82443
391115,87.24747
391116,86.855545
391117,89.9069
391118,97.36822
391119,73.49782
391120,89.047134
391121,99.272
391122,103.89622
391123,117.88409
391124,97.6816
391125,96.63998
391126,125.229614
391127,103.73565
391128,115.2277
391129,110.252625
391130,81.79216
391131,107.0161
391132,90.85384
391133,92.98502
391134,75.53227
391135,100.94279
391136,98.97902
391137,89.8368
391138,106.04434
391139,94.76962
391140,110.794205
391141,87.359604
391142,100.03563
391143,103.98962
391144,84.356384
391145,115.69448
391146,110.896126
391147,98.78439
391148,113.48981
391149,98.10083
391150,93.66724
391151,91.19355
391152,103.706215
391153,108.115295
391154,102.72842
391155,120.413895
391156,86.79802
391157,86.01234
391158,99.34173
391159,106.704765
391160,107.83056
391161,92.10298
391162,105.93339
391163,100.40786
391164,86.145004
391165,83.566895
391166,103.879265
391167,99.94287
391168,107.12809
391169,101.23647
391170,75.01986
391171,107.29934
391172,96.34672
391173,108.11478
391174,113.08072
391175,104.65991
391176,102.91454
391177,83.11275
391178,98.38169
391179,114.734474
391180,94.0558
391181,93.29856
391182,95.00488
391183,99.55144
391184,97.38146
391185,97.88441
391186,102.94181
391187,120.89238
391188,99.3193
391189,93.13228
391190,115.97802
391191,103.28164
391192,92.47766
391193,106.930115
391194,107.392914
391195,101.19568
391196,110.15265
391197,103.371376
391198,99.172714
391199,99.74442
391200,107.7658
391201,101.874855
391202,96.01719
391203,106.797295
391204,99.11779
391205,114.76144
391206,96.5322
391207,97.99369
391208,86.92386
391209,102.938095
391210,100.87739
391211,94.164154
391212,99.79555
391213,104.62062
391214,98.713646
391215,104.612595
391216,101.7101
391217,90.2413
391218,107.214645
391219,97.947426
391220,97.58232
391221,85.61263
391222,96.08734
391223,100.31522
391224,96.29173
391225,123.06189
391226,95.87874
391227,110.24513
391228,96.98162
391229,114.49217
391230,111.39944
391231,107.966995
391232,108.2943
391233,103.879326
391234,97.27154
391235,117.06053
391236,99.02544
391237,92.16495
391238,117.55904
391239,96.612656
391240,106.822754
391241,92.128975
391242,107.82681
391243,98.85744
391244,110.85847
391245,102.32852
391246,95.51279
391247,102.973694
391248,116.62087
391249,106.0227
391250,107.90422
391251,91.75487
391252,104.19321
391253,114.62932
391254,101.74393
391255,94.76737
391256,105.68025
391257,86.473236
391258,102.31917
391259,97.62452
391260,96.65689
391261,99.46703
391262,135.52892
391263,106.81994
391264,106.600395
391265,92.094055
391266,89.193535
391267,94.84929
391268,89.036736
391269,87.007095
391270,92.333916
391271,97.11769
391272,86.21946
391273,93.059525
391274,92.82277
391275,92.46161
391276,105.37506
391277,95.00408
391278,100.034035
391279,106.98884
391280,98.33682
391281,79.971565
391282,91.83277
391283,100.77671
391284,102.67019
391285,98.1891
391286,83.63811
391287,79.28675
391288,97.60056
391289,84.88064
391290,107.470985
391291,108.15596
391292,108.20977
391293,103.60321
391294,103.483986
391295,87.81719
391296,114.22408
391297,94.06551
391298,97.45805
391299,107.15979
391300,86.86103
391301,94.53825
391302,100.04686
391303,101.9536
391304,102.70383
391305,106.37378
391306,97.1492
391307,97.176
391308,98.813896
391309,115.06264
391310,98.39446
391311,99.903015
391312,106.565414
391313,88.84693
391314,110.48301
391315,110.42514
391316,93.00321
391317,88.81076
391318,101.28792
391319,103.09107
391320,91.45297
391321,93.15245
391322,109.1771
391323,100.91155
391324,104.90257
391325,124.54694
391326,91.99943
391327,92.03249
391328,103.67769
391329,91.45118
391330,98.22568
391331,101.73073
391332,99.97885
391333,102.85074
391334,73.908226
391335,95.879486
391336,98.19494
391337,105.02089
391338,96.43572
391339,114.3665
391340,79.0637
391341,92.983345
391342,111.83241
391343,105.30544
391344,98.41359
391345,102.51863
391346,105.71078
391347,136.3421
391348,109.53536
391349,80.78436
391350,94.55617
391351,110.21686
391352,98.92927
391353,86.37876
391354,94.7213
391355,98.63804
391356,94.84265
391357,111.39379
391358,102.17277
391359,98.611496
391360,105.84516
391361,101.402306
391362,101.74129
391363,101.4976
391364,103.60782
391365,103.703285
391366,105.83335
391367,75.0362
391368,103.01924
391369,94.80047
391370,103.65399
391371,88.37652
391372,104.62647
391373,109.81032
391374,97.24377
391375,103.78022
391376,94.40855
391377,112.22207
391378,104.83891
391379,98.0845
391380,96.779
391381,97.590866
391382,84.99341
391383,100.20172
391384,99.21008
391385,86.800255
391386,114.87965
391387,93.33124
391388,96.912636
391389,106.891754
391390,104.449844
391391,113.82638
391392,105.782104
391393,108.41878
391394,98.59838
391395,84.39425
391396,102.8168
391397,96.96533
391398,101.76284
391399,96.78642
391400,87.01558
391401,104.13634
391402,106.35197
391403,105.71549
391404,102.30183
391405,107.001656
391406,112.89727
391407,97.58932
391408,98.481186
391409,107.59391
391410,109.88374
391411,92.3071
391412,101.46507
391413,96.15497
391414,88.56652
391415,104.54005
391416,96.603065
391417,89.486984
391418,106.92148
391419,83.027466
391420,104.953865
391421,108.253654
391422,92.02503
391423,92.61256
391424,83.71856
391425,86.74266
391426,102.363174
391427,90.1356
391428,107.803764
391429,101.57448
391430,86.90155
391431,88.52709
391432,94.71857
391433,106.816505
391434,103.1408
391435,110.43103
391436,97.76726
391437,92.59138
