id,cost
366020,98.3908
366021,99.88718
366022,109.45487
366023,89.14016
366024,114.80902
366025,104.79403
366026,105.387436
366027,105.55051
366028,99.90947
366029,102.94679
366030,104.59099
366031,107.76625
366032,108.22369
366033,94.353
366034,93.05345
366035,101.56282
366036,92.43954
366037,102.748665
366038,94.184204
366039,126.75438
366040,103.48867
366041,101.59853
366042,85.05498
366043,119.04679
366044,113.02059
366045,123.021324
366046,109.316154
366047,106.69628
366048,95.93265
366049,102.43748
366050,104.724655
366051,99.953445
366052,89.78659
366053,111.63754
366054,110.60986
366055,107.54318
366056,103.7929
366057,88.63679
366058,107.14967
366059,93.28206
366060,99.02453
366061,86.422516
366062,95.62128
366063,97.87951
366064,93.752594
366065,109.86283
366066,96.601234
366067,101.018036
366068,109.963135
366069,102.544624
366070,91.81331
366071,93.249054
366072,96.97754
366073,108.80594
366074,105.88475
366075,101.25716
366076,92.67589
366077,95.74585
366078,83.9661
366079,116.97348
366080,93.05862
366081,99.0998
366082,94.37902
366083,93.50628
366084,78.64316
366085,84.09611
366086,96.67837
366087,92.110725
366088,91.35673
366089,82.4736
366090,108.86098
366091,97.61169
366092,110.99956
366093,110.205025
366094,95.40137
366095,102.37373
366096,95.56725
366097,96.64651
366098,109.225586
366099,97.69684
366100,100.799286
366101,82.84873
366102,110.50738
366103,85.57839
366104,96.801216
366105,108.1553
366106,105.64648
366107,105.006294
366108,87.731865
366109,95.90419
366110,103.8169
366111,105.02506
366112,96.24281
366113,98.45413
366114,91.138115
366115,105.76551
366116,99.292496
366117,110.295906
366118,118.00887
366119,109.01537
366120,105.66227
366121,87.16719
366122,106.70678
366123,110.69102
366124,77.47235
366125,98.29173
366126,93.153564
366127,105.67246
366128,100.10595
366129,98.510155
366130,98.53034
366131,108.4089
366132,100.20291
366133,105.77008
366134,108.86507
366135,105.935425
366136,102.29618
366137,83.98635
366138,83.34307
366139,98.283875
366140,97.97726
366141,79.64812
366142,84.135086
366143,106.64927
366144,90.526344
366145,88.27672
366146,108.4229
366147,109.81329
366148,104.4904
366149,95.06051
366150,93.430725
366151,99.14117
366152,100.15045
366153,116.99146
366154,98.38486
366155,92.948135
366156,93.64584
366157,101.769844
366158,82.04355
366159,103.35553
366160,102.932106
366161,69.8774
366162,93.98388
366163,107.798996
366164,93.601364
366165,117.01698
366166,99.30323
366167,112.208145
366168,89.22813
366169,98.015175
366170,107.500244
366171,106.55197
366172,102.05862
366173,92.68444
366174,101.59161
366175,106.5071
366176,105.58719
366177,91.31845
366178,99.80963
366179,109.39499
366180,93.38468
366181,108.92923
366182,93.574814
366183,108.23739
366184,102.20557
366185,80.84258
366186,98.89452
366187,107.97052
366188,98.29344
366189,92.98462
366190,104.3529
366191,94.46675
366192,104.78184
366193,82.25014
366194,112.31653
366195,101.80977
366196,115.38647
366197,103.49001
366198,89.24538
366199,89.73463
366200,102.830574
366201,106.74389
366202,101.82365
366203,87.84354
366204,110.206024
366205,94.26146
366206,96.10454
366207,95.28834
366208,108.715164
366209,102.03639
366210,98.63377
366211,98.15816
366212,84.27022
366213,89.99925
366214,76.56044
366215,107.4849
366216,97.30889
366217,82.022865
366218,119.772606
366219,103.81152
366220,109.26272
366221,97.42716
366222,92.8853
366223,106.57771
366224,97.96517
366225,108.606476
366226,102.56147
366227,86.51227
366228,96.854614
366229,87.47938
366230,116.21583
366231,107.94031
366232,99.09033
366233,92.11702
366234,108.25228
366235,133.95209
366236,107.092445
366237,92.9633
366238,104.07129
366239,100.622696
366240,84.44798
366241,93.62948
366242,94.67605
366243,113.18347
366244,82.2106
366245,96.54436
366246,105.01875
366247,85.73612
366248,92.27236
366249,92.424065
366250,107.5462
366251,96.58954
366252,109.33041
366253,99.336975
366254,92.40362
366255,117.047485
366256,96.778824
366257,106.32731
366258,107.35818
366259,90.68095
366260,101.19999
366261,82.12102
366262,98.80033
366263,95.76028
366264,90.221855
366265,86.567795
366266,111.17781
366267,107.702576
366268,101.790085
366269,110.33666
366270,82.08066
366271,107.99918
366272,103.704834
366273,82.52064
366274,91.944374
366275,88.662155
366276,102.973946
366277,95.76653
366278,108.891785
366279,92.22303
366280,85.09779
366281,95.84638
366282,93.31887
366283,103.478935
366284,108.95226
366285,109.95576
366286,90.93409
366287,101.11428
366288,99.22177
366289,94.02247
366290,105.1323
366291,112.05853
366292,103.47212
366293,98.751076
366294,92.81173
366295,97.44138
366296,99.00358
366297,105.33318
366298,98.09186
366299,128.73705
366300,70.735535
366301,105.14542
366302,115.9708
366303,101.07111
366304,108.47537
366305,110.69782
366306,99.00338
366307,101.26486
366308,102.81242
366309,100.73845
366310,89.79941
366311,92.26343
366312,106.14371
366313,93.09942
366314,104.35624
366315,127.44566
366316,110.65708
366317,100.91698
366318,110.478676
366319,106.00468
366320,105.41111
366321,93.42667
366322,95.79497
366323,106.59598
366324,98.668495
366325,92.672226
366326,97.18552
366327,89.391014
366328,109.14715
366329,114.405655
366330,98.056
366331,110.70624
366332,94.45681
366333,87.158195
366334,106.858635
366335,103.9989
366336,103.30642
366337,94.1791
366338,106.61656
366339,108.06194
366340,83.17188
366341,95.1685
366342,103.14612
366343,126.35475
366344,101.648285
366345,98.65057
366346,97.59373
366347,97.02223
366348,92.84847
366349,93.86752
366350,94.03105
366351,96.30306
366352,86.76104
366353,99.950714
366354,103.372025
366355,105.16305
366356,81.50446
366357,105.10684
366358,106.87195
366359,103.81561
366360,99.42181
366361,105.182236
366362,101.91412
366363,105.81067
366364,99.028175
366365,93.767075
366366,100.1489
366367,105.36241
366368,76.614586
366369,109.11153
366370,99.77698
366371,98.38957
366372,93.71157
366373,104.64789
366374,95.88119
366375,111.79893
366376,100.73947
366377,98.67542
366378,99.758804
366379,103.07437
366380,99.01562
366381,108.000854
366382,101.50131
366383,101.34017
366384,81.09267
366385,98.60397
366386,86.60391
366387,99.02296
366388,98.733765
366389,98.60656
366390,97.76262
366391,105.29049
366392,119.6814
366393,93.31547
366394,122.17193
366395,90.35908
366396,101.234116
366397,105.65943
366398,111.288246
366399,122.733315
366400,91.1285
366401,125.34383
366402,108.22518
366403,107.3437
366404,73.0214
366405,94.06461
366406,107.87467
366407,117.79593
366408,98.940056
366409,97.49842
366410,107.982925
366411,99.73855
366412,114.20165
366413,94.00365
366414,94.17592
366415,81.56708
366416,98.09677
366417,100.817474
366418,84.86017
366419,102.181625
366420,97.284355
366421,102.61385
366422,93.54932
366423,93.642395
366424,96.90704
366425,97.771965
366426,96.05225
366427,122.0365
366428,108.17481
366429,99.52864
366430,86.51021
366431,102.667725
366432,79.756424
366433,80.65533
366434,116.78858
366435,98.12435
366436,96.484726
366437,85.74231
366438,104.44411
366439,89.267494
366440,94.62496
366441,97.50559
366442,108.40807
366443,120.69032
366444,100.802284
366445,103.194244
366446,103.15205
366447,111.95407
366448,94.95029
366449,77.325134
366450,119.86302
366451,101.51874
366452,98.01983
366453,105.154465
366454,91.11573
366455,98.707855
366456,97.56021
366457,101.10538
366458,92.58324
366459,96.796364
366460,89.34761
366461,125.934105
366462,94.49626
366463,106.22022
366464,100.34909
366465,77.815125
366466,100.31114
366467,103.03813
366468,95.37125
366469,108.387085
366470,98.87864
366471,99.01836
366472,105.96763
366473,109.02465
366474,89.104256
366475,87.1032
366476,101.8085
366477,98.93671
366478,124.69574
366479,98.201645
366480,94.38006
366481,88.891556
366482,93.7582
366483,105.903435
366484,102.39347
366485,116.068756
366486,104.85165
366487,106.19526
366488,88.50363
366489,93.76686
366490,97.370026
366491,98.1889
366492,96.493866
366493,110.110565
366494,79.83257
366495,112.63941
366496,92.11509
366497,87.48851
366498,102.10763
366499,109.983505
366500,105.22921
366501,106.60238
366502,96.13772
366503,101.87768
366504,106.18196
366505,107.349266
366506,92.602264
366507,114.56236
366508,99.17012
366509,92.88234
366510,110.87812
366511,92.16229
366512,96.92248
366513,104.813095
366514,93.13394
366515,113.57072
366516,95.55063
366517,123.66329
366518,100.408394
366519,97.65676
366520,117.82526
366521,92.216225
366522,93.87037
366523,107.61717
366524,97.78674
366525,114.8705
366526,94.9984
366527,111.05611
366528,88.779175
366529,94.84494
366530,111.85662
366531,105.16658
366532,90.02758
366533,108.28031
366534,111.83217
366535,85.18426
366536,98.76902
366537,77.851234
366538,96.769554
366539,88.04101
366540,93.15792
366541,98.21555
366542,95.684875
366543,107.69825
366544,93.04616
366545,92.85694
366546,95.17604
366547,102.47423
366548,118.98514
366549,102.42751
366550,93.617714
366551,102.619865
366552,108.625854
366553,102.51747
366554,91.28951
366555,100.820206
366556,100.94314
366557,104.41663
366558,107.807205
366559,96.7839
366560,126.3
366561,115.94046
366562,106.39211
366563,99.26508
366564,101.39191
366565,106.16522
366566,105.16108
366567,105.79287
366568,95.59968
366569,104.3468
366570,97.826225
366571,94.3191
366572,102.33422
366573,97.35578
366574,102.51685
366575,108.3437
366576,100.27605
366577,90.89385
366578,102.36132
366579,96.196785
366580,109.24436
366581,93.55941
366582,97.974174
366583,99.68848
366584,103.151566
366585,97.568
366586,86.45217
366587,101.98898
366588,122.87434
366589,110.03606
366590,115.737564
366591,119.647804
366592,90.8515
366593,102.539604
366594,108.15196
366595,97.822754
366596,83.78346
366597,95.79705
366598,109.901344
366599,92.98377
366600,85.623245
366601,102.545235
366602,100.74541
366603,98.613754
366604,110.012665
366605,116.04198
366606,92.77404
366607,106.45091
366608,102.52386
366609,94.216415
366610,86.21322
366611,96.284325
366612,90.91244
366613,94.6394
366614,96.69491
366615,100.01844
366616,105.95346
366617,103.40612
366618,85.813995
366619,109.14234
366620,103.52831
366621,119.70347
366622,86.67384
366623,89.907295
366624,119.52032
366625,114.94643
366626,93.8122
366627,99.27304
366628,99.45695
366629,94.86847
366630,101.04265
366631,97.588196
366632,102.37855
366633,114.47822
366634,95.430145
366635,101.15379
366636,97.93091
366637,98.22453
366638,101.00905
366639,112.70445
366640,87.84072
366641,106.4671
366642,101.24168
366643,105.01076
366644,102.10639
366645,107.96056
366646,133.06375
366647,98.42835
366648,107.49731
366649,108.57826
366650,92.628624
366651,99.858826
366652,133.73901
366653,105.14097
366654,112.75389
366655,91.11204
366656,102.32257
366657,103.46185
366658,91.23319
366659,105.054825
366660,109.51356
366661,108.72261
366662,83.874596
366663,79.43813
366664,83.575935
366665,83.27458
366666,101.974976
366667,105.81982
366668,75.39049
366669,133.85402
366670,89.453674
366671,114.70346
366672,118.62305
366673,77.49819
366674,105.669846
366675,100.658295
366676,102.16038
366677,102.764496
366678,89.051765
366679,100.67052
366680,81.88879
366681,88.75075
366682,98.41116
366683,106.13894
366684,105.396286
366685,108.428795
366686,71.01867
366687,104.03643
366688,108.70382
366689,100.651474
366690,94.950134
366691,104.599396
366692,98.934105
366693,73.45954
366694,102.99678
366695,106.40132
366696,111.33581
366697,93.82858
366698,104.497025
366699,106.68723
366700,95.73444
366701,97.75424
366702,94.34932
366703,95.510056
366704,100.77483
366705,86.642715
366706,90.34341
366707,93.508545
366708,98.026566
366709,90.57292
366710,114.40286
366711,108.81937
366712,98.16232
366713,93.99112
366714,74.31929
366715,97.35303
366716,97.12549
366717,97.14438
366718,73.017166
366719,93.881676
366720,92.329056
366721,98.48805
366722,101.888435
366723,110.33521
366724,108.67412
366725,109.93632
366726,96.78685
366727,99.20155
366728,77.64961
366729,102.55804
366730,86.66424
366731,97.428825
366732,85.82751
366733,101.35595
366734,101.9297
366735,88.839355
366736,98.69748
366737,95.27467
366738,107.80032
366739,109.46933
366740,89.369835
366741,104.63413
366742,87.073586
366743,91.72287
366744,74.08175
366745,98.13194
366746,100.12296
366747,99.53687
366748,104.11398
366749,103.90034
366750,102.826866
366751,104.02617
366752,105.18662
366753,95.74508
366754,101.353874
366755,97.67573
366756,115.17518
366757,83.17216
366758,100.64273
366759,104.52997
366760,96.563484
366761,86.92262
366762,99.517426
366763,92.82665
366764,98.43881
366765,105.649734
366766,104.43576
366767,96.96308
366768,94.23866
366769,98.79248
366770,102.26981
366771,91.41609
366772,98.183525
366773,108.797
366774,92.71604
366775,95.62094
366776,106.24336
366777,121.27443
366778,103.922165
366779,98.329704
366780,91.95134
366781,100.04111
366782,99.524086
366783,89.31046
366784,93.26725
366785,99.20143
366786,104.91697
366787,106.499435
366788,89.797035
366789,106.35795
366790,100.44683
366791,93.46815
366792,105.94956
366793,97.51049
366794,77.78077
366795,107.50548
366796,97.8873
366797,106.29173
366798,97.09864
366799,100.55542
366800,102.38566
366801,96.18806
366802,106.28951
366803,105.81258
366804,103.341125
366805,120.39222
366806,90.29488
366807,96.22821
366808,102.2019
366809,97.192055
366810,103.78654
366811,107.08832
366812,102.28977
366813,109.9498
366814,98.1857
366815,104.213455
366816,101.391495
366817,100.3225
366818,111.16506
366819,95.2206
366820,111.636185
366821,98.25335
366822,102.159325
366823,96.65991
366824,102.34646
366825,85.36153
366826,114.03371
366827,98.52766
366828,104.54498
366829,99.58607
366830,97.92037
366831,87.88761
366832,106.12691
366833,94.60727
366834,105.56685
366835,101.27215
366836,66.978714
366837,107.21111
366838,92.085495
366839,117.30706
366840,97.12771
366841,103.36282
366842,101.47799
366843,103.574455
366844,100.07119
366845,90.847115
366846,114.827896
366847,104.64615
366848,97.96716
366849,89.45325
366850,83.188545
366851,105.29112
366852,95.79246
366853,103.54774
366854,97.719444
366855,104.0867
366856,98.39403
366857,97.02416
366858,99.12072
366859,100.968155
366860,96.72303
366861,99.15367
366862,102.73251
366863,98.91478
366864,106.80036
366865,99.80908
366866,95.94569
366867,110.484474
366868,92.80726
366869,96.08548
366870,99.565834
366871,99.32024
366872,88.24015
366873,102.69614
366874,94.53177
366875,104.42648
366876,100.91026
366877,100.00824
366878,80.51161
366879,103.305824
366880,76.677895
366881,100.072685
366882,100.09492
366883,101.64302
366884,105.46197
366885,84.65505
366886,109.39975
366887,93.41006
366888,103.43481
366889,96.15457
366890,110.06555
366891,99.24139
366892,112.0415
366893,89.59347
366894,104.55254
366895,109.34303
366896,103.52019
366897,105.0683
366898,94.39743
366899,97.134384
366900,106.13146
366901,103.73629
366902,93.22097
366903,109.10634
366904,98.55373
366905,96.928215
366906,102.37926
366907,100.12312
366908,102.124
366909,114.847435
366910,106.75435
366911,101.97519
366912,105.37236
366913,108.21597
366914,95.214165
366915,105.1775
366916,83.39436
366917,93.65053
366918,105.61839
366919,100.06176
366920,114.61144
366921,80.15963
366922,103.75801
366923,90.480804
366924,96.278786
366925,109.132164
366926,104.461266
366927,99.68327
366928,103.69369
366929,92.33765
366930,86.824486
366931,109.1949
366932,110.61701
366933,107.284355
366934,109.32812
366935,104.908936
366936,97.821465
366937,93.42324
366938,102.4921
366939,106.83967
366940,103.67456
366941,87.09423
366942,91.12785
366943,107.4633
366944,101.37392
366945,91.5993
366946,106.88409
366947,105.026505
366948,113.79395
366949,104.649925
366950,100.72631
366951,96.97225
366952,107.41684
366953,87.91023
366954,102.48789
366955,77.57674
366956,105.70639
366957,104.00508
366958,113.65054
366959,103.40127
366960,109.32725
366961,121.685394
366962,96.38665
366963,110.09059
366964,102.87089
366965,106.307945
366966,108.19406
366967,97.207664
366968,94.32116
366969,87.06323
366970,93.201744
